,STUDENTID,rush
807,2333121426,TRUE
2446,2333382793,TRUE
1402,2333220459,FALSE
2320,2333363292,FALSE
1767,2333281750,FALSE
510,2333074746,TRUE
1035,2333159938,FALSE
130,2333021235,FALSE
906,2333136865,FALSE
1332,2333210984,TRUE
888,2333134307,FALSE
1505,2333237645,TRUE
980,2333150817,FALSE
2420,2333378711,FALSE
2385,2333374022,FALSE
1022,2333157471,TRUE
1926,2333306141,TRUE
200,2333032130,TRUE
1990,2333316367,TRUE
876,2333131821,FALSE
423,2333064422,TRUE
970,2333147832,TRUE
1686,2333267889,FALSE
2039,2333324793,FALSE
1933,2333307848,TRUE
45,2333006503,FALSE
1360,2333214289,FALSE
1018,2333157072,TRUE
1645,2333258863,TRUE
2379,2333372917,FALSE
1395,2333219418,FALSE
290,2333045860,FALSE
1125,2333177723,TRUE
652,2333095204,FALSE
1569,2333246164,FALSE
2362,2333369274,FALSE
287,2333045592,TRUE
1082,2333169640,TRUE
1739,2333277078,FALSE
1066,2333166411,TRUE
830,2333125782,TRUE
824,2333124409,FALSE
217,2333034027,TRUE
1238,2333196744,FALSE
2344,2333366950,TRUE
1583,2333247616,TRUE
594,2333088470,FALSE
91,2333014948,FALSE
2244,2333352398,FALSE
2056,2333327181,FALSE
482,2333072000,TRUE
1616,2333252491,TRUE
1264,2333202469,FALSE
1353,2333213444,FALSE
2215,2333348552,TRUE
1474,2333231418,FALSE
1235,2333196051,FALSE
2361,2333369185,TRUE
79,2333011361,FALSE
1923,2333305110,FALSE
1033,2333159580,TRUE
21,2333002672,FALSE
1484,2333233968,FALSE
686,2333102171,FALSE
636,2333093066,FALSE
844,2333128081,TRUE
1009,2333154642,FALSE
1503,2333237386,TRUE
1752,2333279909,FALSE
2328,2333364337,TRUE
1593,2333248710,FALSE
527,2333079357,FALSE
941,2333143527,TRUE
339,2333054559,FALSE
1190,2333187621,TRUE
1451,2333227143,FALSE
1394,2333219230,TRUE
1034,2333159687,FALSE
1554,2333245141,TRUE
1534,2333243432,FALSE
1090,2333170672,TRUE
1069,2333166845,FALSE
109,2333017424,FALSE
198,2333031974,FALSE
794,2333119413,TRUE
560,2333083354,TRUE
155,2333024820,TRUE
1036,2333160111,FALSE
428,2333065801,FALSE
1702,2333271461,FALSE
1200,2333190088,FALSE
2294,2333359961,FALSE
212,2333033519,FALSE
2120,2333332559,TRUE
699,2333104386,TRUE
797,2333119812,FALSE
496,2333073383,FALSE
320,2333050961,FALSE
2083,2333329825,FALSE
89,2333014689,FALSE
98,2333015707,FALSE
1477,2333232210,TRUE
1785,2333285071,FALSE
2168,2333340225,FALSE
190,2333030684,FALSE
1741,2333277507,FALSE
1203,2333190436,FALSE
238,2333036488,FALSE
318,2333050405,FALSE
811,2333122015,TRUE
1909,2333302901,FALSE
935,2333142733,FALSE
68,2333008999,TRUE
929,2333141621,TRUE
434,2333067073,FALSE
837,2333126703,TRUE
101,2333016037,FALSE
2145,2333337640,FALSE
291,2333045975,FALSE
2248,2333352894,FALSE
